episode,step,q_values,probabilities,action_selected,reward
3,189,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,190,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,191,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,192,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,193,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,194,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,195,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,196,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,197,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,198,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,199,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,200,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,201,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,202,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,203,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,204,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,205,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,206,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,207,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,208,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,209,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,210,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,211,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,212,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,213,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,214,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,215,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,216,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,217,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,218,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,219,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,220,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,221,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,222,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,223,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,224,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,225,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,226,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,227,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,228,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,229,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,230,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,231,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,232,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",1,-0.005
3,233,"0.1531,0.0124,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
3,234,"0.1532,0.0125,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,235,"0.1529,0.0125,0.0708,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,236,"0.1534,0.0121,0.0703,0.1068","0.2672,0.2320,0.2459,0.2550",0,-0.005
3,237,"0.1528,0.0127,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
3,238,"0.1533,0.0122,0.0709,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,239,"0.1522,0.0124,0.0706,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
3,240,"0.1525,0.0129,0.0713,0.1066","0.2669,0.2321,0.2461,0.2549",0,-0.005
3,241,"0.1533,0.0117,0.0704,0.1070","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,242,"0.1523,0.0119,0.0704,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,243,"0.1537,0.0115,0.0706,0.1063","0.2673,0.2318,0.2460,0.2549",0,-0.005
3,244,"0.1536,0.0121,0.0706,0.1070","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,245,"0.1531,0.0127,0.0711,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
3,246,"0.1534,0.0121,0.0707,0.1067","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,247,"0.1534,0.0122,0.0711,0.1068","0.2671,0.2319,0.2460,0.2549",3,-0.005
3,248,"0.1535,0.0122,0.0711,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,249,"0.1533,0.0123,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,250,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,251,"0.1531,0.0123,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,252,"0.1530,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,253,"0.1532,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",1,-0.005
3,254,"0.1536,0.0122,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,255,"0.1532,0.0125,0.0710,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,256,"0.1530,0.0125,0.0713,0.1068","0.2670,0.2320,0.2461,0.2550",0,-0.005
3,257,"0.1533,0.0122,0.0711,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,258,"0.1531,0.0127,0.0712,0.1067","0.2670,0.2321,0.2460,0.2549",0,-0.005
3,259,"0.1533,0.0121,0.0709,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,260,"0.1531,0.0126,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
3,261,"0.1533,0.0122,0.0707,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,262,"0.1532,0.0125,0.0710,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,263,"0.1530,0.0122,0.0704,0.1072","0.2671,0.2320,0.2459,0.2551",0,0.995
3,264,"0.1532,0.0122,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,265,"0.1531,0.0122,0.0708,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,266,"0.1533,0.0121,0.0710,0.1068","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,267,"0.1532,0.0123,0.0707,0.1071","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,268,"0.1533,0.0124,0.0708,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,269,"0.1536,0.0119,0.0704,0.1073","0.2672,0.2319,0.2458,0.2551",0,-0.005
3,270,"0.1527,0.0133,0.0709,0.1071","0.2669,0.2322,0.2459,0.2550",0,-0.005
3,271,"0.1531,0.0123,0.0706,0.1071","0.2671,0.2320,0.2459,0.2551",0,-0.005
3,272,"0.1532,0.0119,0.0705,0.1073","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,273,"0.1530,0.0120,0.0707,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,274,"0.1535,0.0122,0.0710,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,275,"0.1527,0.0127,0.0712,0.1068","0.2669,0.2321,0.2461,0.2550",0,-0.005
3,276,"0.1531,0.0119,0.0706,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,277,"0.1528,0.0125,0.0708,0.1071","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,278,"0.1521,0.0131,0.0708,0.1069","0.2668,0.2322,0.2460,0.2550",0,-0.005
3,279,"0.1529,0.0124,0.0706,0.1071","0.2670,0.2320,0.2459,0.2551",0,-0.005
3,280,"0.1528,0.0126,0.0706,0.1070","0.2670,0.2321,0.2459,0.2550",0,-0.005
3,281,"0.1534,0.0122,0.0709,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,282,"0.1532,0.0121,0.0706,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,283,"0.1532,0.0124,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,284,"0.1533,0.0122,0.0708,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,285,"0.1532,0.0124,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,286,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,287,"0.1533,0.0123,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,288,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,289,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,290,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,291,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,292,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,293,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,294,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",1,-0.005
3,295,"0.1531,0.0124,0.0712,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,296,"0.1532,0.0126,0.0711,0.1071","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,297,"0.1528,0.0126,0.0708,0.1070","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,298,"0.1533,0.0122,0.0705,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,299,"0.1527,0.0127,0.0710,0.1068","0.2670,0.2321,0.2460,0.2550",0,-0.005
3,300,"0.1532,0.0122,0.0710,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,301,"0.1521,0.0125,0.0706,0.1065","0.2669,0.2321,0.2460,0.2550",0,-0.005
3,302,"0.1525,0.0128,0.0711,0.1069","0.2669,0.2321,0.2460,0.2550",0,-0.005
3,303,"0.1532,0.0117,0.0703,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,304,"0.1522,0.0120,0.0704,0.1065","0.2669,0.2320,0.2460,0.2550",0,-0.005
3,305,"0.1536,0.0114,0.0705,0.1066","0.2673,0.2318,0.2459,0.2550",0,-0.005
3,306,"0.1534,0.0121,0.0705,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,307,"0.1531,0.0124,0.0707,0.1071","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,308,"0.1533,0.0123,0.0706,0.1069","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,309,"0.1534,0.0121,0.0708,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,310,"0.1532,0.0120,0.0706,0.1073","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,311,"0.1533,0.0122,0.0707,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,312,"0.1533,0.0123,0.0710,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,313,"0.1532,0.0121,0.0708,0.1071","0.2671,0.2319,0.2459,0.2550",3,-0.005
3,314,"0.1532,0.0124,0.0711,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,315,"0.1533,0.0121,0.0709,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,316,"0.1535,0.0122,0.0709,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,317,"0.1532,0.0124,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,318,"0.1532,0.0122,0.0710,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,319,"0.1533,0.0123,0.0709,0.1073","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,320,"0.1531,0.0126,0.0708,0.1069","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,321,"0.1534,0.0120,0.0708,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,322,"0.1532,0.0125,0.0711,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,323,"0.1530,0.0128,0.0707,0.1070","0.2670,0.2321,0.2459,0.2550",0,-0.005
3,324,"0.1534,0.0122,0.0709,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,325,"0.1530,0.0118,0.0702,0.1073","0.2671,0.2319,0.2459,0.2551",3,-0.005
3,326,"0.1531,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,0.995
3,327,"0.1530,0.0124,0.0710,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,328,"0.1530,0.0128,0.0713,0.1067","0.2670,0.2321,0.2460,0.2549",0,-0.005
3,329,"0.1529,0.0127,0.0715,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
3,330,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,331,"0.1530,0.0127,0.0707,0.1071","0.2670,0.2321,0.2459,0.2550",0,-0.005
3,332,"0.1531,0.0127,0.0707,0.1072","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,333,"0.1531,0.0125,0.0708,0.1071","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,334,"0.1530,0.0126,0.0708,0.1070","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,335,"0.1532,0.0125,0.0709,0.1071","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,336,"0.1532,0.0123,0.0705,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,337,"0.1525,0.0126,0.0704,0.1069","0.2669,0.2321,0.2459,0.2550",0,-0.005
3,338,"0.1533,0.0118,0.0704,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,339,"0.1532,0.0120,0.0704,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,340,"0.1529,0.0122,0.0702,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,341,"0.1528,0.0122,0.0702,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,342,"0.1531,0.0122,0.0708,0.1073","0.2670,0.2319,0.2459,0.2551",0,-0.005
3,343,"0.1532,0.0122,0.0705,0.1071","0.2671,0.2320,0.2459,0.2551",0,-0.005
3,344,"0.1534,0.0119,0.0711,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,345,"0.1532,0.0122,0.0711,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,346,"0.1532,0.0123,0.0708,0.1072","0.2671,0.2320,0.2459,0.2551",0,-0.005
3,347,"0.1531,0.0125,0.0709,0.1071","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,348,"0.1533,0.0124,0.0711,0.1071","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,349,"0.1534,0.0123,0.0711,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,350,"0.1533,0.0123,0.0710,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,351,"0.1533,0.0123,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,352,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,353,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,354,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,355,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,356,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,357,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,358,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,359,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,360,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,361,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,362,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,363,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,364,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,365,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,366,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,367,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,368,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,369,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,370,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,371,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,372,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,373,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,374,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,375,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,376,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,377,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,378,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,379,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,380,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,381,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,382,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,383,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,384,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,385,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,386,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,387,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,388,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,389,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,390,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,391,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,392,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,393,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,394,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,395,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,396,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,397,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,398,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,399,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,400,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,401,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,402,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,403,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,404,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,405,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,406,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,407,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,408,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,409,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,410,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,411,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,412,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,413,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,414,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,415,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,416,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,417,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,418,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,419,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,420,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,421,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,422,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,423,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,424,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,425,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,426,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,427,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,428,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,429,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,430,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,431,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,432,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,433,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,434,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",2,-0.005
3,435,"0.1533,0.0123,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,436,"0.1532,0.0124,0.0710,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,437,"0.1534,0.0123,0.0709,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,438,"0.1534,0.0124,0.0710,0.1071","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,439,"0.1532,0.0125,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,440,"0.1532,0.0127,0.0712,0.1069","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,441,"0.1532,0.0125,0.0710,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,442,"0.1532,0.0122,0.0708,0.1071","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,443,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,444,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,445,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,446,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,447,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,448,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,449,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,450,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,451,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,452,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,453,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,454,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,455,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,456,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
