episode,step,q_values,probabilities,action_selected,reward
2,218,"-0.0076,-0.0131,-0.0048,-0.0028","0.2499,0.2485,0.2506,0.2511",3,-0.005
2,219,"-0.0071,-0.0127,-0.0051,-0.0021","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,220,"-0.0074,-0.0130,-0.0051,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,221,"-0.0075,-0.0129,-0.0048,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,222,"-0.0077,-0.0134,-0.0053,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,223,"-0.0077,-0.0135,-0.0053,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,224,"-0.0084,-0.0141,-0.0060,-0.0032","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,225,"-0.0079,-0.0136,-0.0056,-0.0028","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,226,"-0.0080,-0.0138,-0.0056,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,227,"-0.0076,-0.0132,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,228,"-0.0078,-0.0135,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,229,"-0.0074,-0.0131,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,230,"-0.0070,-0.0124,-0.0045,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,231,"-0.0074,-0.0128,-0.0049,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,232,"-0.0070,-0.0123,-0.0043,-0.0019","0.2498,0.2485,0.2505,0.2511",3,-0.005
2,233,"-0.0067,-0.0121,-0.0041,-0.0015","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,234,"-0.0066,-0.0120,-0.0044,-0.0013","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,235,"-0.0062,-0.0116,-0.0041,-0.0015","0.2499,0.2486,0.2504,0.2511",3,-0.005
2,236,"-0.0068,-0.0124,-0.0045,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,237,"-0.0066,-0.0123,-0.0046,-0.0019","0.2499,0.2485,0.2504,0.2511",3,3.995
2,238,"-0.0078,-0.0135,-0.0058,-0.0027","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,239,"-0.0073,-0.0131,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,240,"-0.0074,-0.0130,-0.0052,-0.0024","0.2499,0.2485,0.2504,0.2511",3,-0.005
2,241,"-0.0076,-0.0134,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,242,"-0.0074,-0.0131,-0.0055,-0.0025","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,243,"-0.0077,-0.0135,-0.0056,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,244,"-0.0070,-0.0126,-0.0048,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,245,"-0.0068,-0.0123,-0.0046,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,246,"-0.0067,-0.0122,-0.0043,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,247,"-0.0058,-0.0114,-0.0034,-0.0010","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,248,"-0.0057,-0.0112,-0.0036,-0.0007","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,249,"-0.0057,-0.0110,-0.0030,-0.0004","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,250,"-0.0058,-0.0112,-0.0037,-0.0007","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,251,"-0.0064,-0.0114,-0.0031,-0.0010","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,252,"-0.0057,-0.0109,-0.0031,-0.0007","0.2498,0.2485,0.2505,0.2511",3,-0.005
2,253,"-0.0056,-0.0107,-0.0025,-0.0005","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,254,"-0.0060,-0.0114,-0.0038,-0.0008","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,255,"-0.0058,-0.0115,-0.0031,-0.0011","0.2499,0.2485,0.2506,0.2511",2,-0.005
2,256,"-0.0071,-0.0126,-0.0044,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,257,"-0.0069,-0.0126,-0.0043,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,258,"-0.0081,-0.0137,-0.0053,-0.0030","0.2499,0.2485,0.2506,0.2511",3,-0.005
2,259,"-0.0080,-0.0138,-0.0053,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,260,"-0.0079,-0.0136,-0.0052,-0.0030","0.2499,0.2484,0.2506,0.2511",0,-0.005
2,261,"-0.0079,-0.0137,-0.0054,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,262,"-0.0081,-0.0138,-0.0055,-0.0031","0.2499,0.2484,0.2505,0.2511",3,-0.005
2,263,"-0.0079,-0.0136,-0.0054,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,264,"-0.0080,-0.0139,-0.0056,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,265,"-0.0080,-0.0138,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,266,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,267,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,268,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,269,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,270,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,271,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,272,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,273,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,274,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,275,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,276,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,277,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,278,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,279,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,280,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,281,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,282,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,283,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",2,-0.005
2,284,"-0.0081,-0.0138,-0.0057,-0.0030","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,285,"-0.0081,-0.0139,-0.0057,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,286,"-0.0082,-0.0140,-0.0058,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,287,"-0.0079,-0.0137,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,288,"-0.0080,-0.0139,-0.0058,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,289,"-0.0081,-0.0139,-0.0059,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,290,"-0.0082,-0.0141,-0.0059,-0.0034","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,291,"-0.0082,-0.0139,-0.0059,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,292,"-0.0081,-0.0140,-0.0058,-0.0034","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,293,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,294,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,295,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,296,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,297,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,298,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,299,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,300,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,301,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,302,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,303,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,304,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,305,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",1,-0.005
2,306,"-0.0080,-0.0136,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,307,"-0.0080,-0.0137,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,308,"-0.0069,-0.0123,-0.0045,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,309,"-0.0072,-0.0126,-0.0042,-0.0020","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,310,"-0.0059,-0.0118,-0.0039,-0.0011","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,311,"-0.0084,-0.0132,-0.0046,-0.0027","0.2497,0.2485,0.2506,0.2511",3,-0.005
2,312,"-0.0067,-0.0115,-0.0037,-0.0014","0.2498,0.2486,0.2505,0.2511",3,-0.005
2,313,"-0.0064,-0.0111,-0.0030,-0.0009","0.2497,0.2486,0.2506,0.2511",3,-0.005
2,314,"-0.0054,-0.0103,-0.0028,-0.0005","0.2498,0.2486,0.2505,0.2511",3,-0.005
2,315,"-0.0066,-0.0118,-0.0037,-0.0017","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,316,"-0.0065,-0.0109,-0.0029,-0.0011","0.2497,0.2486,0.2506,0.2511",3,-0.005
2,317,"-0.0068,-0.0120,-0.0038,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
2,318,"-0.0062,-0.0119,-0.0041,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,319,"-0.0076,-0.0130,-0.0047,-0.0028","0.2499,0.2485,0.2506,0.2511",3,-0.005
2,320,"-0.0071,-0.0126,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
2,321,"-0.0074,-0.0129,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,322,"-0.0075,-0.0128,-0.0047,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
2,323,"-0.0076,-0.0132,-0.0051,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,324,"-0.0077,-0.0134,-0.0052,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,325,"-0.0084,-0.0140,-0.0060,-0.0032","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,326,"-0.0079,-0.0135,-0.0055,-0.0028","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,327,"-0.0080,-0.0137,-0.0055,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,328,"-0.0077,-0.0134,-0.0051,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,329,"-0.0078,-0.0133,-0.0053,-0.0025","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,330,"-0.0072,-0.0128,-0.0049,-0.0024","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,331,"-0.0068,-0.0122,-0.0043,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,332,"-0.0071,-0.0124,-0.0047,-0.0019","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,333,"-0.0074,-0.0127,-0.0044,-0.0022","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,334,"-0.0064,-0.0117,-0.0037,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,335,"-0.0063,-0.0118,-0.0040,-0.0013","0.2499,0.2485,0.2504,0.2511",3,-0.005
2,336,"-0.0055,-0.0108,-0.0034,-0.0011","0.2499,0.2486,0.2505,0.2510",3,-0.005
2,337,"-0.0069,-0.0125,-0.0046,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,338,"-0.0069,-0.0125,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
2,339,"-0.0075,-0.0132,-0.0053,-0.0024","0.2499,0.2485,0.2505,0.2512",3,3.995
2,340,"-0.0073,-0.0128,-0.0048,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,341,"-0.0075,-0.0131,-0.0053,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,342,"-0.0077,-0.0135,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,343,"-0.0073,-0.0129,-0.0052,-0.0023","0.2499,0.2485,0.2504,0.2512",3,-0.005
2,344,"-0.0077,-0.0134,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2512",3,-0.005
2,345,"-0.0059,-0.0113,-0.0035,-0.0008","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,346,"-0.0066,-0.0123,-0.0044,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,347,"-0.0069,-0.0127,-0.0046,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,348,"-0.0064,-0.0117,-0.0031,-0.0013","0.2498,0.2485,0.2506,0.2511",3,-0.005
2,349,"-0.0058,-0.0113,-0.0032,-0.0008","0.2499,0.2485,0.2505,0.2511",3,-0.005
2,350,"-0.0070,-0.0125,-0.0041,-0.0022","0.2499,0.2485,0.2506,0.2511",3,-0.005
3,0,"-0.0104,-0.0167,-0.0070,-0.0049","0.2498,0.2483,0.2507,0.2512",3,-0.005
3,1,"-0.0104,-0.0164,-0.0068,-0.0050","0.2498,0.2483,0.2507,0.2512",3,-0.005
3,2,"-0.0103,-0.0162,-0.0061,-0.0045","0.2497,0.2483,0.2508,0.2512",3,-0.005
3,3,"-0.0097,-0.0151,-0.0050,-0.0038","0.2497,0.2483,0.2509,0.2512",3,-0.005
3,4,"-0.0096,-0.0149,-0.0051,-0.0031","0.2496,0.2483,0.2508,0.2513",3,-0.005
3,5,"-0.0096,-0.0150,-0.0053,-0.0039","0.2497,0.2484,0.2508,0.2511",3,-0.005
3,6,"-0.0097,-0.0157,-0.0058,-0.0039","0.2498,0.2483,0.2507,0.2512",3,-0.005
3,7,"-0.0100,-0.0157,-0.0060,-0.0041","0.2497,0.2483,0.2507,0.2512",3,-0.005
3,8,"-0.0103,-0.0157,-0.0056,-0.0044","0.2497,0.2483,0.2508,0.2512",3,-0.005
3,9,"-0.0102,-0.0161,-0.0067,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
3,10,"-0.0104,-0.0162,-0.0073,-0.0049","0.2498,0.2484,0.2506,0.2512",3,-0.005
3,11,"-0.0103,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,12,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,13,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,14,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,15,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",1,-0.005
3,16,"-0.0102,-0.0165,-0.0072,-0.0053","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,17,"-0.0103,-0.0165,-0.0073,-0.0054","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,18,"-0.0093,-0.0153,-0.0063,-0.0042","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,19,"-0.0095,-0.0154,-0.0057,-0.0042","0.2498,0.2483,0.2507,0.2511",0,-0.005
3,20,"-0.0084,-0.0148,-0.0056,-0.0034","0.2499,0.2483,0.2506,0.2512",3,-0.005
3,21,"-0.0106,-0.0161,-0.0063,-0.0050","0.2497,0.2483,0.2508,0.2511",3,-0.005
3,22,"-0.0090,-0.0143,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
3,23,"-0.0087,-0.0139,-0.0046,-0.0031","0.2497,0.2484,0.2508,0.2511",3,-0.005
3,24,"-0.0078,-0.0133,-0.0045,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,25,"-0.0090,-0.0147,-0.0053,-0.0040","0.2498,0.2484,0.2507,0.2511",3,-0.005
3,26,"-0.0088,-0.0139,-0.0045,-0.0034","0.2497,0.2484,0.2508,0.2511",3,-0.005
3,27,"-0.0091,-0.0149,-0.0055,-0.0038","0.2498,0.2484,0.2507,0.2511",3,-0.005
3,28,"-0.0085,-0.0148,-0.0057,-0.0038","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,29,"-0.0099,-0.0159,-0.0064,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
3,30,"-0.0094,-0.0155,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,31,"-0.0097,-0.0158,-0.0066,-0.0048","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,32,"-0.0098,-0.0157,-0.0064,-0.0044","0.2498,0.2483,0.2507,0.2512",3,-0.005
3,33,"-0.0099,-0.0161,-0.0067,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,34,"-0.0100,-0.0163,-0.0068,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,35,"-0.0107,-0.0170,-0.0076,-0.0055","0.2499,0.2483,0.2506,0.2512",3,-0.005
3,36,"-0.0103,-0.0164,-0.0071,-0.0050","0.2499,0.2483,0.2506,0.2512",3,-0.005
3,37,"-0.0103,-0.0166,-0.0072,-0.0052","0.2499,0.2483,0.2507,0.2512",3,-0.005
3,38,"-0.0101,-0.0163,-0.0069,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
3,39,"-0.0101,-0.0163,-0.0069,-0.0048","0.2499,0.2483,0.2506,0.2512",3,-0.005
3,40,"-0.0095,-0.0158,-0.0065,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,41,"-0.0092,-0.0152,-0.0060,-0.0043","0.2499,0.2484,0.2507,0.2511",3,-0.005
3,42,"-0.0095,-0.0155,-0.0065,-0.0043","0.2498,0.2484,0.2506,0.2512",3,-0.005
3,43,"-0.0098,-0.0156,-0.0061,-0.0045","0.2498,0.2483,0.2507,0.2511",3,-0.005
3,44,"-0.0086,-0.0145,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
3,45,"-0.0085,-0.0145,-0.0056,-0.0034","0.2499,0.2484,0.2506,0.2512",3,-0.005
3,46,"-0.0078,-0.0136,-0.0049,-0.0031","0.2499,0.2484,0.2506,0.2511",3,0.995
3,47,"-0.0092,-0.0155,-0.0063,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,48,"-0.0085,-0.0149,-0.0061,-0.0039","0.2500,0.2484,0.2506,0.2511",3,-0.005
3,49,"-0.0081,-0.0140,-0.0057,-0.0030","0.2499,0.2484,0.2505,0.2512",3,-0.005
3,50,"-0.0089,-0.0151,-0.0062,-0.0038","0.2499,0.2484,0.2506,0.2512",3,-0.005
3,51,"-0.0086,-0.0147,-0.0055,-0.0037","0.2499,0.2484,0.2507,0.2511",3,-0.005
3,52,"-0.0077,-0.0133,-0.0049,-0.0027","0.2499,0.2485,0.2506,0.2511",3,-0.005
3,53,"-0.0075,-0.0139,-0.0056,-0.0032","0.2500,0.2484,0.2505,0.2511",3,-0.005
3,54,"-0.0076,-0.0135,-0.0050,-0.0028","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,55,"-0.0082,-0.0143,-0.0057,-0.0034","0.2499,0.2484,0.2505,0.2511",3,-0.005
3,56,"-0.0070,-0.0129,-0.0044,-0.0021","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,57,"-0.0068,-0.0126,-0.0038,-0.0018","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,58,"-0.0074,-0.0133,-0.0042,-0.0025","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,59,"-0.0072,-0.0128,-0.0043,-0.0017","0.2498,0.2484,0.2505,0.2512",3,-0.005
3,60,"-0.0074,-0.0131,-0.0042,-0.0019","0.2498,0.2484,0.2506,0.2512",3,-0.005
3,61,"-0.0059,-0.0117,-0.0039,-0.0008","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,62,"-0.0063,-0.0122,-0.0041,-0.0012","0.2499,0.2484,0.2505,0.2512",3,-0.005
3,63,"-0.0087,-0.0148,-0.0051,-0.0036","0.2498,0.2483,0.2507,0.2511",3,-0.005
3,64,"-0.0083,-0.0143,-0.0053,-0.0031","0.2499,0.2484,0.2506,0.2512",3,-0.005
3,65,"-0.0093,-0.0156,-0.0066,-0.0042","0.2499,0.2483,0.2506,0.2512",3,-0.005
3,66,"-0.0094,-0.0156,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2512",3,-0.005
3,67,"-0.0095,-0.0157,-0.0064,-0.0044","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,68,"-0.0097,-0.0158,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,69,"-0.0097,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,70,"-0.0095,-0.0156,-0.0064,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,71,"-0.0097,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,72,"-0.0097,-0.0160,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,73,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,74,"-0.0097,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,75,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,76,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,77,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,78,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,79,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,80,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,81,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,82,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,83,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,84,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,85,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,86,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,87,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,88,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,89,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,90,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,91,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,92,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,93,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,94,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,95,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,96,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,97,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,98,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,99,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,100,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,101,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,102,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,103,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,104,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,105,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,106,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,107,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,108,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,109,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,110,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,111,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,112,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,113,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,114,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
3,115,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
