episode,step,q_values,probabilities,action_selected,reward
2,517,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
2,518,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,519,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,520,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,521,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,522,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,523,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,524,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,525,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,526,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,527,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,528,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,529,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,530,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,531,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,532,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,533,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
2,534,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,535,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,536,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,537,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,538,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,539,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,540,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,541,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,542,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,543,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,544,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,545,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,546,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,547,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,548,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,549,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,550,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,551,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,552,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,553,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",1,-0.005
2,554,"-0.1332,-0.1515,-0.1543,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,555,"-0.1315,-0.1498,-0.1525,-0.1461","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,556,"-0.1308,-0.1490,-0.1521,-0.1454","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,557,"-0.1307,-0.1489,-0.1517,-0.1454","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,558,"-0.1297,-0.1478,-0.1514,-0.1442","0.2534,0.2489,0.2480,0.2498",0,-0.005
2,559,"-0.1320,-0.1499,-0.1533,-0.1465","0.2534,0.2489,0.2480,0.2497",3,-0.005
2,560,"-0.1285,-0.1467,-0.1501,-0.1433","0.2534,0.2489,0.2480,0.2497",0,-0.005
2,561,"-0.1248,-0.1423,-0.1450,-0.1385","0.2532,0.2488,0.2482,0.2498",0,-0.005
2,562,"-0.1261,-0.1434,-0.1473,-0.1401","0.2533,0.2489,0.2480,0.2498",0,-0.005
2,563,"-0.1299,-0.1481,-0.1512,-0.1450","0.2534,0.2489,0.2481,0.2496",0,-0.005
2,564,"-0.1257,-0.1433,-0.1462,-0.1395","0.2533,0.2488,0.2481,0.2498",0,-0.005
2,565,"-0.1256,-0.1436,-0.1471,-0.1401","0.2534,0.2489,0.2480,0.2497",0,-0.005
2,566,"-0.1305,-0.1488,-0.1520,-0.1452","0.2534,0.2488,0.2480,0.2497",0,-0.005
2,567,"-0.1321,-0.1503,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,568,"-0.1309,-0.1493,-0.1522,-0.1453","0.2534,0.2488,0.2481,0.2498",0,-0.005
2,569,"-0.1314,-0.1495,-0.1526,-0.1454","0.2533,0.2488,0.2480,0.2498",0,-0.005
2,570,"-0.1325,-0.1510,-0.1537,-0.1472","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,571,"-0.1333,-0.1517,-0.1546,-0.1479","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,572,"-0.1334,-0.1519,-0.1548,-0.1480","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,573,"-0.1341,-0.1525,-0.1554,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,574,"-0.1343,-0.1527,-0.1556,-0.1489","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,575,"-0.1342,-0.1526,-0.1555,-0.1489","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,576,"-0.1350,-0.1534,-0.1563,-0.1498","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,577,"-0.1349,-0.1533,-0.1562,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,578,"-0.1349,-0.1534,-0.1562,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,579,"-0.1349,-0.1534,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,580,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,581,"-0.1348,-0.1533,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,582,"-0.1348,-0.1533,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,583,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,584,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,585,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,586,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,587,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,588,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,589,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,590,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,591,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,592,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,593,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,594,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,595,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,596,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,597,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,598,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,599,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,600,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,601,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,602,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,603,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,604,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,605,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,606,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,607,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,608,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,609,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,610,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,611,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,612,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,613,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,614,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,615,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,616,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,617,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,618,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,619,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,620,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,621,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,622,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,623,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,624,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,625,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,626,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,627,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,628,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,629,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,630,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,631,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,632,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,633,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,634,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,635,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,636,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,637,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,638,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,639,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,640,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,641,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,642,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,643,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,644,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,645,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,646,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,647,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,648,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,649,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",3,-0.005
2,650,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,651,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,652,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,653,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,654,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,655,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,656,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,657,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,658,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,659,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,660,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,661,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,662,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,663,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,664,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,665,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,666,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,667,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,668,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,669,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,670,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,671,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,672,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,673,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,674,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,675,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,676,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,677,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,678,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,679,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,680,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,681,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,682,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,683,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,684,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,685,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,686,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,687,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,688,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,689,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,690,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,691,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,692,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,693,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,694,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,695,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,696,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,697,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,698,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,699,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,700,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,701,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,702,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,703,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,704,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,705,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,706,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,707,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,708,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,709,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,710,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,711,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,712,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,713,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,714,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,715,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,716,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,717,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,718,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,719,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,720,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,721,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,722,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,723,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,724,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,725,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,726,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,727,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,728,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,729,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,730,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,731,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,732,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,733,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,734,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,735,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,736,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,737,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,738,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,739,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,740,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,741,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,742,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,743,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,744,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,745,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,746,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,747,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,748,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,749,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,750,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,751,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,752,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,753,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,754,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,755,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,756,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,757,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,758,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,759,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,760,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,761,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,762,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,763,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,764,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,765,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
