episode,step,q_values,probabilities,action_selected,reward
2,139,"0.0495,0.0209,-0.0009,-0.0338","0.2602,0.2529,0.2474,0.2394",3,-0.005
2,140,"0.0419,0.0450,0.0136,-0.0329","0.2562,0.2570,0.2490,0.2377",1,-0.005
2,141,"0.0430,0.0496,0.0175,-0.0332","0.2559,0.2576,0.2494,0.2371",1,-0.005
2,142,"0.0331,0.0453,0.0149,-0.0357","0.2546,0.2577,0.2500,0.2377",1,-0.005
2,143,"0.0484,0.0282,0.0025,-0.0307","0.2591,0.2539,0.2475,0.2394",0,-0.005
2,144,"0.0544,0.0422,-0.0129,-0.0210","0.2597,0.2566,0.2428,0.2409",0,-0.005
2,145,"0.0599,0.0351,-0.0028,-0.0176","0.2604,0.2540,0.2446,0.2410",0,-0.005
2,146,"0.0640,0.0501,-0.0022,-0.0294","0.2609,0.2573,0.2442,0.2376",0,-0.005
2,147,"0.0475,0.0526,-0.0068,-0.0191","0.2572,0.2585,0.2436,0.2406",1,-0.005
2,148,"0.0458,0.0586,-0.0149,-0.0351","0.2580,0.2613,0.2428,0.2379",1,-0.005
2,149,"0.0501,0.0502,-0.0058,-0.0262","0.2582,0.2583,0.2442,0.2393",1,-0.005
2,150,"0.0485,0.0541,-0.0123,-0.0253","0.2580,0.2595,0.2428,0.2397",1,-0.005
2,151,"0.0492,0.0537,-0.0122,-0.0297","0.2584,0.2596,0.2431,0.2388",2,-0.005
2,152,"0.0488,0.0499,-0.0086,-0.0309","0.2585,0.2588,0.2441,0.2387",1,-0.005
2,153,"0.0482,0.0435,-0.0062,-0.0224","0.2581,0.2569,0.2444,0.2405",0,-0.005
2,154,"0.0474,0.0486,-0.0006,-0.0301","0.2578,0.2580,0.2457,0.2385",1,-0.005
2,155,"0.0609,0.0350,-0.0062,-0.0365","0.2620,0.2553,0.2450,0.2377",0,-0.005
2,156,"0.0501,0.0411,-0.0057,-0.0333","0.2593,0.2570,0.2452,0.2385",0,-0.005
2,157,"0.0621,0.0344,-0.0004,-0.0290","0.2614,0.2543,0.2456,0.2387",0,-0.005
2,158,"0.0558,0.0331,-0.0039,-0.0344","0.2609,0.2550,0.2458,0.2384",0,-0.005
2,159,"0.0580,0.0417,0.0090,-0.0350","0.2599,0.2557,0.2475,0.2368",2,-0.005
2,160,"0.0559,0.0260,0.0064,-0.0397","0.2610,0.2533,0.2484,0.2372",0,-0.005
2,161,"0.0631,0.0240,0.0140,-0.0362","0.2618,0.2518,0.2493,0.2371",0,-0.005
2,162,"0.0498,0.0256,0.0156,-0.0397","0.2593,0.2531,0.2506,0.2371",0,-0.005
2,163,"0.0557,0.0167,0.0210,-0.0347","0.2603,0.2504,0.2515,0.2378",0,-0.005
2,164,"0.0626,0.0220,0.0255,-0.0377","0.2612,0.2508,0.2517,0.2363",0,-0.005
2,165,"0.0574,0.0203,0.0222,-0.0355","0.2604,0.2509,0.2514,0.2373",0,-0.005
2,166,"0.0628,0.0239,0.0232,-0.0300","0.2608,0.2508,0.2507,0.2377",0,-0.005
2,167,"0.0607,0.0153,0.0154,-0.0233","0.2610,0.2495,0.2495,0.2400",0,-0.005
2,168,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,169,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,170,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,171,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,172,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,173,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,174,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,175,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,176,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,177,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,178,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",0,-0.005
2,179,"0.0649,0.0104,0.0091,-0.0258","0.2627,0.2488,0.2485,0.2400",2,-0.005
2,180,"0.0664,0.0053,0.0126,-0.0238","0.2630,0.2474,0.2492,0.2403",0,-0.005
2,181,"0.0650,0.0066,0.0109,-0.0185","0.2624,0.2475,0.2486,0.2414",0,-0.005
2,182,"0.0661,0.0038,0.0131,-0.0188","0.2627,0.2468,0.2491,0.2413",0,-0.005
2,183,"0.0657,0.0071,0.0109,-0.0198","0.2626,0.2477,0.2486,0.2411",0,-0.005
2,184,"0.0702,0.0066,0.0043,-0.0240","0.2642,0.2479,0.2474,0.2405",0,-0.005
2,185,"0.0713,0.0086,0.0044,-0.0317","0.2648,0.2487,0.2476,0.2389",0,-0.005
2,186,"0.0633,0.0151,0.0046,-0.0323","0.2628,0.2505,0.2478,0.2389",0,-0.005
2,187,"0.0645,0.0112,0.0127,-0.0389","0.2632,0.2495,0.2499,0.2373",0,-0.005
2,188,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,189,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,190,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,191,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,192,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,193,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,194,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,195,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,196,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,197,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,198,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,199,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",0,-0.005
2,200,"0.0669,0.0123,0.0122,-0.0386","0.2636,0.2496,0.2496,0.2372",1,-0.005
2,201,"0.0682,0.0140,0.0131,-0.0333","0.2634,0.2495,0.2492,0.2379",0,-0.005
2,202,"0.0630,0.0132,0.0102,-0.0383","0.2629,0.2501,0.2494,0.2376",0,-0.005
2,203,"0.0607,0.0141,0.0245,-0.0401","0.2616,0.2497,0.2523,0.2365",0,-0.005
2,204,"0.0580,0.0164,0.0191,-0.0384","0.2611,0.2505,0.2512,0.2372",0,-0.005
2,205,"0.0658,0.0032,0.0226,-0.0470","0.2638,0.2478,0.2527,0.2357",0,-0.005
2,206,"0.0586,0.0196,0.0216,-0.0445","0.2613,0.2513,0.2518,0.2357",0,-0.005
2,207,"0.0696,-0.0005,0.0144,-0.0408","0.2650,0.2470,0.2507,0.2373",0,-0.005
2,208,"0.0573,0.0235,0.0351,-0.0311","0.2591,0.2505,0.2534,0.2371",0,-0.005
2,209,"0.0515,0.0233,0.0371,-0.0319","0.2579,0.2507,0.2542,0.2372",0,-0.005
2,210,"0.0561,0.0119,0.0274,-0.0369","0.2604,0.2492,0.2531,0.2373",0,-0.005
2,211,"0.0609,0.0099,0.0246,-0.0364","0.2616,0.2486,0.2523,0.2374",0,-0.005
2,212,"0.0635,0.0134,0.0171,-0.0314","0.2621,0.2493,0.2502,0.2384",0,-0.005
2,213,"0.0682,0.0118,0.0207,-0.0299","0.2628,0.2484,0.2506,0.2382",0,-0.005
2,214,"0.0734,0.0138,0.0242,-0.0372","0.2639,0.2486,0.2512,0.2363",0,-0.005
2,215,"0.0663,0.0141,0.0189,-0.0347","0.2627,0.2493,0.2505,0.2374",0,-0.005
2,216,"0.0631,0.0207,0.0085,-0.0432","0.2628,0.2519,0.2489,0.2363",0,-0.005
2,217,"0.0708,0.0119,0.0171,-0.0371","0.2640,0.2489,0.2502,0.2370",0,-0.005
2,218,"0.0673,0.0179,0.0098,-0.0366","0.2633,0.2507,0.2486,0.2374",0,-0.005
2,219,"0.0680,0.0171,0.0089,-0.0421","0.2639,0.2508,0.2488,0.2364",1,-0.005
2,220,"0.0658,0.0164,0.0115,-0.0449","0.2636,0.2509,0.2496,0.2359",0,-0.005
2,221,"0.0671,0.0129,0.0112,-0.0408","0.2638,0.2499,0.2495,0.2368",0,-0.005
2,222,"0.0669,0.0133,0.0093,-0.0389","0.2637,0.2500,0.2490,0.2373",0,-0.005
2,223,"0.0668,0.0138,0.0111,-0.0408","0.2637,0.2501,0.2494,0.2368",0,-0.005
2,224,"0.0673,0.0117,0.0111,-0.0403","0.2639,0.2496,0.2495,0.2370",0,-0.005
2,225,"0.0684,0.0126,0.0108,-0.0351","0.2638,0.2494,0.2490,0.2378",0,-0.005
2,226,"0.0719,0.0132,0.0157,-0.0307","0.2638,0.2488,0.2494,0.2381",0,-0.005
2,227,"0.0718,0.0130,0.0139,-0.0342","0.2641,0.2490,0.2493,0.2376",0,-0.005
2,228,"0.0719,0.0128,0.0126,-0.0337","0.2642,0.2491,0.2490,0.2377",0,-0.005
2,229,"0.0723,0.0103,0.0136,-0.0343","0.2644,0.2485,0.2494,0.2377",0,-0.005
2,230,"0.0777,0.0118,0.0081,-0.0357","0.2658,0.2489,0.2480,0.2373",0,-0.005
2,231,"0.0749,0.0106,0.0065,-0.0325","0.2653,0.2487,0.2477,0.2383",0,-0.005
2,232,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,233,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,234,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,235,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,236,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,237,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,238,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,239,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,240,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,241,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,242,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,243,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,244,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,245,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,246,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,247,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,248,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,249,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,250,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,251,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,252,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,253,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,254,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,255,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,256,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,257,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,258,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,259,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,260,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,261,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,262,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,263,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,264,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,265,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,266,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,267,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,268,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,269,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,270,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,271,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,272,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,273,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,274,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,275,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",0,-0.005
2,276,"0.0723,0.0119,0.0087,-0.0304","0.2644,0.2489,0.2481,0.2386",1,-0.005
2,277,"0.0737,0.0135,0.0096,-0.0251","0.2642,0.2487,0.2478,0.2393",0,-0.005
2,278,"0.0689,0.0129,0.0065,-0.0302","0.2638,0.2494,0.2478,0.2389",0,-0.005
2,279,"0.0662,0.0138,0.0208,-0.0325","0.2624,0.2490,0.2508,0.2378",0,-0.005
2,280,"0.0635,0.0161,0.0155,-0.0307","0.2620,0.2499,0.2497,0.2384",0,-0.005
2,281,"0.0717,0.0031,0.0189,-0.0395","0.2648,0.2472,0.2511,0.2369",0,-0.005
2,282,"0.0641,0.0187,0.0179,-0.0366","0.2622,0.2505,0.2503,0.2370",0,-0.005
2,283,"0.0755,-0.0009,0.0111,-0.0337","0.2659,0.2464,0.2493,0.2384",0,-0.005
2,284,"0.0634,0.0235,0.0319,-0.0237","0.2600,0.2498,0.2519,0.2383",0,-0.005
2,285,"0.0568,0.0223,0.0331,-0.0250","0.2588,0.2500,0.2527,0.2385",1,-0.005
2,286,"0.0614,0.0116,0.0231,-0.0289","0.2613,0.2486,0.2515,0.2387",0,-0.005
2,287,"0.0666,0.0106,0.0216,-0.0279","0.2624,0.2481,0.2508,0.2387",0,-0.005
2,288,"0.0691,0.0133,0.0130,-0.0235","0.2630,0.2487,0.2486,0.2397",0,-0.005
2,289,"0.0739,0.0117,0.0174,-0.0229","0.2637,0.2478,0.2492,0.2394",0,-0.005
2,290,"0.0784,0.0134,0.0202,-0.0295","0.2647,0.2480,0.2497,0.2376",0,-0.005
2,291,"0.0721,0.0142,0.0154,-0.0263","0.2635,0.2487,0.2490,0.2388",0,-0.005
2,292,"0.0683,0.0200,0.0045,-0.0354","0.2637,0.2512,0.2474,0.2377",0,-0.005
2,293,"0.0762,0.0120,0.0136,-0.0286","0.2647,0.2482,0.2487,0.2384",0,-0.005
2,294,"0.0727,0.0176,0.0059,-0.0283","0.2642,0.2500,0.2471,0.2388",0,-0.005
2,295,"0.0737,0.0168,0.0049,-0.0339","0.2648,0.2502,0.2472,0.2378",0,-0.005
2,296,"0.0714,0.0162,0.0074,-0.0366","0.2644,0.2502,0.2480,0.2373",0,-0.005
2,297,"0.0726,0.0125,0.0077,-0.0328","0.2646,0.2492,0.2480,0.2382",0,-0.005
2,298,"0.0721,0.0133,0.0059,-0.0304","0.2645,0.2494,0.2475,0.2387",0,-0.005
2,299,"0.0722,0.0135,0.0073,-0.0326","0.2645,0.2494,0.2479,0.2382",0,-0.005
2,300,"0.0726,0.0113,0.0076,-0.0321","0.2647,0.2489,0.2480,0.2384",0,-0.005
2,301,"0.0743,0.0117,0.0036,-0.0331","0.2653,0.2492,0.2472,0.2383",0,-0.005
2,302,"0.0744,0.0169,0.0043,-0.0347","0.2650,0.2502,0.2471,0.2376",0,-0.005
2,303,"0.0702,0.0162,0.0134,-0.0315","0.2635,0.2496,0.2489,0.2380",0,-0.005
2,304,"0.0718,0.0149,0.0113,-0.0300","0.2639,0.2493,0.2484,0.2384",0,-0.005
2,305,"0.0707,0.0250,0.0036,-0.0291","0.2635,0.2517,0.2464,0.2384",0,-0.005
2,306,"0.0630,0.0302,0.0072,-0.0281","0.2613,0.2529,0.2472,0.2386",0,-0.005
2,307,"0.0643,0.0281,0.0126,-0.0264","0.2613,0.2520,0.2481,0.2386",0,-0.005
2,308,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,309,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,310,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,311,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,312,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,313,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,314,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,315,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,316,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,317,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,318,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,319,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,320,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,321,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,322,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,323,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,324,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,325,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,326,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,327,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,328,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,329,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,330,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,331,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,332,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,333,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,334,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,335,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,336,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,337,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,338,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,339,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,340,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,341,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,342,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,343,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,344,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,345,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,346,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,347,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,348,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,349,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,350,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,351,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,352,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,353,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,354,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,355,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,356,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,357,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,358,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,359,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,360,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,361,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,362,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,363,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,364,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,365,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,366,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,367,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",0,-0.005
2,368,"0.0703,0.0205,0.0173,-0.0285","0.2628,0.2500,0.2492,0.2380",2,-0.005
2,369,"0.0705,0.0205,0.0171,-0.0282","0.2628,0.2500,0.2491,0.2381",0,-0.005
2,370,"0.0701,0.0212,0.0177,-0.0289","0.2627,0.2501,0.2493,0.2379",0,-0.005
2,371,"0.0705,0.0216,0.0180,-0.0286","0.2627,0.2502,0.2493,0.2379",0,-0.005
2,372,"0.0697,0.0212,0.0183,-0.0290","0.2626,0.2501,0.2494,0.2379",0,-0.005
2,373,"0.0694,0.0198,0.0179,-0.0280","0.2626,0.2499,0.2494,0.2382",0,-0.005
2,374,"0.0697,0.0201,0.0180,-0.0280","0.2626,0.2499,0.2494,0.2381",0,-0.005
2,375,"0.0699,0.0203,0.0190,-0.0272","0.2625,0.2498,0.2495,0.2382",0,-0.005
2,376,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,377,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,378,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,379,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,380,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,381,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,382,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,383,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,384,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,385,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,386,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,387,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,388,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,389,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,390,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,391,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,392,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,393,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,394,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,395,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,396,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,397,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,398,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,399,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,400,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,401,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
